timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2024-11-04 00:00:00+00:00,2024-11-04 23:59:59.999000+00:00,2024-11-04 03:02:00+00:00,2024-11-04 21:55:00+00:00,2781,68742.13467,69433.17642,66803.65,67811.50914,41184819348,1.34116E+12,19777812,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,2024-11-05 23:59:59.999000+00:00,2024-11-05 16:36:00+00:00,2024-11-05 01:36:00+00:00,2781,67811.17433,70522.78682,67458.86968,69359.56617,46046889204,1.37179E+12,19778225,2024-11-05 23:59:59.999000+00:00
2024-11-06 00:00:00+00:00,2024-11-06 23:59:59.999000+00:00,2024-11-06 20:58:00+00:00,2024-11-06 00:04:00+00:00,2781,69358.50199,76460.15337,69322.0319,75639.07795,1.18593E+11,1.496E+12,19778709,2024-11-06 23:59:59.999000+00:00
2024-11-07 00:00:00+00:00,2024-11-07 23:59:59.999000+00:00,2024-11-07 20:23:00+00:00,2024-11-07 06:15:00+00:00,2781,75637.08497,76943.11802,74480.41931,75904.85846,63467654989,1.5013E+12,19779209,2024-11-07 23:59:59.999000+00:00
2024-11-08 00:00:00+00:00,2024-11-08 23:59:59.999000+00:00,2024-11-08 19:49:00+00:00,2024-11-08 03:05:00+00:00,2781,75902.83257,77252.74766,75648.7412,76545.47664,55176858003,1.51426E+12,19779659,2024-11-08 23:59:59.999000+00:00
2024-11-09 00:00:00+00:00,2024-11-09 23:59:59.999000+00:00,2024-11-09 23:46:00+00:00,2024-11-09 17:18:00+00:00,2781,76556.19113,76932.76399,75773.78852,76778.86775,29009480361,1.51869E+12,19780062,2024-11-09 23:59:59.999000+00:00
2024-11-10 00:00:00+00:00,2024-11-10 23:59:59.999000+00:00,2024-11-10 22:23:00+00:00,2024-11-10 00:05:00+00:00,2781,76775.5438,81474.42389,76565.42993,80474.1856,82570594495,1.59175E+12,19780540,2024-11-10 23:59:59.999000+00:00
2024-11-11 00:00:00+00:00,2024-11-11 23:59:59.999000+00:00,2024-11-11 23:25:00+00:00,2024-11-11 00:13:00+00:00,2781,80471.41319,89604.49784,80283.24762,88701.48808,1.17967E+11,1.75468E+12,19780975,2024-11-11 23:59:59.999000+00:00
2024-11-12 00:00:00+00:00,2024-11-12 23:59:59.999000+00:00,2024-11-12 07:16:00+00:00,2024-11-12 13:51:00+00:00,2781,88705.56449,89956.88236,85155.11151,87955.80982,1.33673E+11,1.73938E+12,19781443,2024-11-12 23:59:59.999000+00:00
2024-11-13 00:00:00+00:00,2024-11-13 23:59:59.999000+00:00,2024-11-13 16:16:00+00:00,2024-11-13 06:36:00+00:00,2781,87929.96677,93434.35534,86256.93197,90584.16667,1.23559E+11,1.79174E+12,19781837,2024-11-13 23:59:59.999000+00:00
2024-11-14 00:00:00+00:00,2024-11-14 23:59:59.999000+00:00,2024-11-14 14:34:00+00:00,2024-11-14 23:42:00+00:00,2781,90574.88206,91765.22137,86682.81582,87250.43127,87616705248,1.72756E+12,19782253,2024-11-14 23:59:59.999000+00:00
2024-11-15 00:00:00+00:00,2024-11-15 23:59:59.999000+00:00,2024-11-15 22:03:00+00:00,2024-11-15 04:52:00+00:00,2781,87284.1831,91868.74444,87124.90086,91066.00696,78243109518,1.80144E+12,19782721,2024-11-15 23:59:59.999000+00:00
2024-11-16 00:00:00+00:00,2024-11-16 23:59:59.999000+00:00,2024-11-16 05:26:00+00:00,2024-11-16 15:51:00+00:00,2781,91064.36623,91763.94788,90094.22537,90558.47524,44333192814,1.79154E+12,19783196,2024-11-16 23:59:59.999000+00:00
2024-11-17 00:00:00+00:00,2024-11-17 23:59:59.999000+00:00,2024-11-17 09:11:00+00:00,2024-11-17 22:06:00+00:00,2781,90558.46311,91433.0405,88741.66583,89845.85121,46350159305,1.77753E+12,19783668,2024-11-17 23:59:59.999000+00:00
2024-11-18 00:00:00+00:00,2024-11-18 23:59:59.999000+00:00,2024-11-18 16:03:00+00:00,2024-11-18 14:00:00+00:00,2781,89843.71548,92596.78892,89393.59057,90542.644,75535775084,1.79126E+12,19784143,2024-11-18 23:59:59.999000+00:00
2024-11-19 00:00:00+00:00,2024-11-19 23:59:59.999000+00:00,2024-11-19 19:15:00+00:00,2024-11-19 00:03:00+00:00,2781,90536.81153,94002.87011,90426.98538,92343.79205,74521048295,1.82696E+12,19784700,2024-11-19 23:59:59.999000+00:00
2024-11-20 00:00:00+00:00,2024-11-20 23:59:59.999000+00:00,2024-11-20 15:40:00+00:00,2024-11-20 03:06:00+00:00,2781,92341.89416,94902.02358,91619.4964,94339.49503,71730956426,1.86643E+12,19785175,2024-11-20 23:59:59.999000+00:00
2024-11-21 00:00:00+00:00,2024-11-21 23:59:59.999000+00:00,2024-11-21 19:18:00+00:00,2024-11-21 02:39:00+00:00,2781,94334.64328,99014.21491,94132.60097,98504.72759,1.06025E+11,1.9488E+12,19785615,2024-11-21 23:59:59.999000+00:00
2024-11-22 00:00:00+00:00,2024-11-22 23:59:59.999000+00:00,2024-11-22 19:38:00+00:00,2024-11-22 14:58:00+00:00,2781,98496.42949,99655.50108,97222.66704,98997.66208,78473580551,1.95895E+12,19786071,2024-11-22 23:59:59.999000+00:00
2024-11-23 00:00:00+00:00,2024-11-23 23:59:59.999000+00:00,2024-11-23 00:30:00+00:00,2024-11-23 20:30:00+00:00,2781,99006.74227,99014.67786,97232.89312,97777.27976,44414644677,1.93463E+12,19786484,2024-11-23 23:59:59.999000+00:00
2024-11-24 00:00:00+00:00,2024-11-24 23:59:59.999000+00:00,2024-11-24 02:45:00+00:00,2024-11-24 17:48:00+00:00,2781,97778.09736,98647.17758,95788.077,98013.82091,51712020623,1.93792E+12,19786912,2024-11-24 23:59:59.999000+00:00
2024-11-25 00:00:00+00:00,2024-11-25 23:59:59.999000+00:00,2024-11-25 09:23:00+00:00,2024-11-25 22:40:00+00:00,2781,98033.4427,98935.03181,92642.91486,93102.29521,80909462490,1.84226E+12,19787453,2024-11-25 23:59:59.999000+00:00
2024-11-26 00:00:00+00:00,2024-11-26 23:59:59.999000+00:00,2024-11-26 06:28:00+00:00,2024-11-26 20:40:00+00:00,2781,93087.27999,94991.74997,90770.81504,91985.31683,91656519855,1.82005E+12,19787893,2024-11-26 23:59:59.999000+00:00
2024-11-27 00:00:00+00:00,2024-11-27 23:59:59.999000+00:00,2024-11-27 20:31:00+00:00,2024-11-27 00:47:00+00:00,2781,91978.13858,97361.18194,91778.66121,95962.52842,71133452438,1.89877E+12,19788190,2024-11-27 23:59:59.999000+00:00
2024-11-28 00:00:00+00:00,2024-11-28 23:59:59.999000+00:00,2024-11-28 01:01:00+00:00,2024-11-28 10:10:00+00:00,2781,95954.94488,96650.20377,94677.3543,95652.46516,52260008261,1.89287E+12,19788712,2024-11-28 23:59:59.999000+00:00
2024-11-29 00:00:00+00:00,2024-11-29 23:59:59.999000+00:00,2024-11-29 15:21:00+00:00,2024-11-29 00:54:00+00:00,2781,95653.95259,98693.16817,95407.88637,97461.52371,54968682476,1.92882E+12,19789106,2024-11-29 23:59:59.999000+00:00
2024-11-30 00:00:00+00:00,2024-11-30 23:59:59.999000+00:00,2024-11-30 00:00:00+00:00,2024-11-30 11:01:00+00:00,2781,97468.81245,97499.3424,96144.21983,96449.05581,31634227866,1.90865E+12,19789534,2024-11-30 23:59:59.999000+00:00
2024-12-01 00:00:00+00:00,2024-12-01 23:59:59.999000+00:00,2024-12-01 22:01:00+00:00,2024-12-01 02:59:00+00:00,2781,96461.3368,97888.12727,95770.18447,97279.79292,36590695296,1.92478E+12,19790100,2024-12-01 23:59:59.999000+00:00
2024-12-02 00:00:00+00:00,2024-12-02 23:59:59.999000+00:00,2024-12-02 01:32:00+00:00,2024-12-02 18:00:00+00:00,2781,97276.01012,98152.59825,94482.86334,95865.30163,72680784305,1.89699E+12,19790515,2024-12-02 23:59:59.999000+00:00
2024-12-03 00:00:00+00:00,2024-12-03 23:59:59.999000+00:00,2024-12-03 02:42:00+00:00,2024-12-03 14:36:00+00:00,2781,95854.59743,96297.20006,93629.55989,96002.16214,67067810961,1.89953E+12,19790568,2024-12-03 23:59:59.999000+00:00
2024-12-04 00:00:00+00:00,2024-12-04 23:59:59.999000+00:00,2024-12-04 20:52:00+00:00,2024-12-04 16:53:00+00:00,2781,95988.52871,99207.32507,94660.52325,98768.52756,77199817112,1.95416E+12,19790568,2024-12-04 23:59:59.999000+00:00
2024-12-05 00:00:00+00:00,2024-12-05 23:59:59.999000+00:00,2024-12-05 03:09:00+00:00,2024-12-05 22:29:00+00:00,2781,98741.53938,103900.4721,91998.7817,96593.57227,1.49219E+11,1.91178E+12,19790568,2024-12-05 23:59:59.999000+00:00
2024-12-06 00:00:00+00:00,2024-12-06 23:59:59.999000+00:00,2024-12-06 20:43:00+00:00,2024-12-06 00:07:00+00:00,2781,97074.22483,102039.8818,96514.87608,99920.71473,94534772658,1.97763E+12,19790568,2024-12-06 23:59:59.999000+00:00
2024-12-07 00:00:00+00:00,2024-12-07 23:59:59.999000+00:00,2024-12-07 01:05:00+00:00,2024-12-07 05:46:00+00:00,2781,99916.71446,100563.3798,99030.88649,99923.33662,44177510897,1.97752E+12,19790568,2024-12-07 23:59:59.999000+00:00
2024-12-08 00:00:00+00:00,2024-12-08 23:59:59.999000+00:00,2024-12-08 23:57:00+00:00,2024-12-08 09:56:00+00:00,2781,99921.9168,101399.9887,98771.51417,101236.0131,44125751925,2.00354E+12,19790568,2024-12-08 23:59:59.999000+00:00
2024-12-09 00:00:00+00:00,2024-12-09 23:59:59.999000+00:00,2024-12-09 00:02:00+00:00,2024-12-09 21:06:00+00:00,2781,101237.0615,101272.5042,94355.91104,97432.72126,1.10676E+11,1.92851E+12,19791556,2024-12-09 23:59:59.999000+00:00
2024-12-10 00:00:00+00:00,2024-12-10 23:59:59.999000+00:00,2024-12-10 14:49:00+00:00,2024-12-10 18:13:00+00:00,2781,97441.23447,98270.15277,94321.25879,96675.43354,1.04824E+11,1.91324E+12,19794259,2024-12-10 23:59:59.999000+00:00
2024-12-11 00:00:00+00:00,2024-12-11 23:59:59.999000+00:00,2024-12-11 22:12:00+00:00,2024-12-11 02:00:00+00:00,2781,96656.06162,101913.3625,95747.22887,101173.0326,85391409936,2.00268E+12,19794440,2024-12-11 23:59:59.999000+00:00
2024-12-12 00:00:00+00:00,2024-12-12 23:59:59.999000+00:00,2024-12-12 16:17:00+00:00,2024-12-12 19:48:00+00:00,2781,101167.807,102524.9103,99339.94993,100042.9979,72073983533,1.98044E+12,19795171,2024-12-12 23:59:59.999000+00:00
2024-12-13 00:00:00+00:00,2024-12-13 23:59:59.999000+00:00,2024-12-13 20:46:00+00:00,2024-12-13 01:54:00+00:00,2781,100046.6505,101888.8084,99233.27805,101459.2544,56894751583,2.00842E+12,19795587,2024-12-13 23:59:59.999000+00:00
2024-12-14 00:00:00+00:00,2024-12-14 23:59:59.999000+00:00,2024-12-14 01:29:00+00:00,2024-12-14 20:54:00+00:00,2781,101451.44,102618.8846,100634.0575,101372.9661,40422968793,2.00681E+12,19796178,2024-12-14 23:59:59.999000+00:00
2024-12-15 00:00:00+00:00,2024-12-15 23:59:59.999000+00:00,2024-12-15 23:28:00+00:00,2024-12-15 00:42:00+00:00,2781,101373.533,105047.5419,101227.0278,104298.6958,51145914137,2.06514E+12,19796621,2024-12-15 23:59:59.999000+00:00
2024-12-16 00:00:00+00:00,2024-12-16 23:59:59.999000+00:00,2024-12-16 18:31:00+00:00,2024-12-16 12:51:00+00:00,2781,104293.5765,107780.5796,103322.9828,106029.7206,91020417816,2.0991E+12,19797115,2024-12-16 23:59:59.999000+00:00
2024-12-17 00:00:00+00:00,2024-12-17 23:59:59.999000+00:00,2024-12-17 14:59:00+00:00,2024-12-17 22:47:00+00:00,2781,106030.6906,108268.4471,105291.7379,106140.5982,68589364868,2.10134E+12,19797515,2024-12-17 23:59:59.999000+00:00
2024-12-18 00:00:00+00:00,2024-12-18 23:59:59.999000+00:00,2024-12-18 00:19:00+00:00,2024-12-18 23:59:00+00:00,2781,106147.2953,106470.6064,100041.5427,100041.5427,93865656139,1.98299E+12,19797971,2024-12-18 23:59:59.999000+00:00
2024-12-19 00:00:00+00:00,2024-12-19 23:59:59.999000+00:00,2024-12-19 14:36:00+00:00,2024-12-19 20:14:00+00:00,2781,100070.6874,102748.1508,95587.6815,97490.94998,97221662392,1.93004E+12,19798431,2024-12-19 23:59:59.999000+00:00
2024-12-20 00:00:00+00:00,2024-12-20 23:59:59.999000+00:00,2024-12-20 07:13:00+00:00,2024-12-20 12:18:00+00:00,2781,97484.69731,98098.91131,92175.18045,97755.93016,1.05634E+11,1.93546E+12,19798890,2024-12-20 23:59:59.999000+00:00
2024-12-21 00:00:00+00:00,2024-12-21 23:59:59.999000+00:00,2024-12-21 07:44:00+00:00,2024-12-21 13:34:00+00:00,2781,97756.1922,99507.09859,96426.52074,97224.72634,51765334294,1.92486E+12,19799375,2024-12-21 23:59:59.999000+00:00
2024-12-22 00:00:00+00:00,2024-12-22 23:59:59.999000+00:00,2024-12-22 00:40:00+00:00,2024-12-22 22:11:00+00:00,2781,97218.31827,97360.2647,94202.18625,95104.93437,43147981314,1.88295E+12,19799846,2024-12-22 23:59:59.999000+00:00
2024-12-23 00:00:00+00:00,2024-12-23 23:59:59.999000+00:00,2024-12-23 11:03:00+00:00,2024-12-23 20:17:00+00:00,2781,95099.39195,96416.21393,92403.13138,94686.23944,65239002919,1.87531E+12,19800271,2024-12-23 23:59:59.999000+00:00
2024-12-24 00:00:00+00:00,2024-12-24 23:59:59.999000+00:00,2024-12-24 18:18:00+00:00,2024-12-24 02:22:00+00:00,2781,94684.34755,99404.06132,93448.01394,98676.0974,47114953674,1.95385E+12,19800696,2024-12-24 23:59:59.999000+00:00
2024-12-25 00:00:00+00:00,2024-12-25 23:59:59.999000+00:00,2024-12-25 23:57:00+00:00,2024-12-25 12:03:00+00:00,2781,98675.91086,99478.74902,97593.47017,99299.19275,33700394629,1.96621E+12,19801165,2024-12-25 23:59:59.999000+00:00
2024-12-26 00:00:00+00:00,2024-12-26 23:59:59.999000+00:00,2024-12-26 00:11:00+00:00,2024-12-26 10:15:00+00:00,2781,99297.69701,99884.57217,95137.8853,95795.5166,47054980873,1.89694E+12,19801578,2024-12-26 23:59:59.999000+00:00
2024-12-27 00:00:00+00:00,2024-12-27 23:59:59.999000+00:00,2024-12-27 09:07:00+00:00,2024-12-27 17:25:00+00:00,2781,95704.97459,97294.84642,93310.7438,94164.86035,52419934565,1.86454E+12,19802078,2024-12-27 23:59:59.999000+00:00
2024-12-28 00:00:00+00:00,2024-12-28 23:59:59.999000+00:00,2024-12-28 22:53:00+00:00,2024-12-28 01:27:00+00:00,2781,94160.18622,95525.89852,94014.2865,95163.93193,24107436185,1.88468E+12,19802500,2024-12-28 23:59:59.999000+00:00
2024-12-29 00:00:00+00:00,2024-12-29 23:59:59.999000+00:00,2024-12-29 00:00:00+00:00,2024-12-29 23:12:00+00:00,2781,95174.05512,95174.8784,92881.79187,93530.22844,29635885267,1.85212E+12,19803003,2024-12-29 23:59:59.999000+00:00
2024-12-30 00:00:00+00:00,2024-12-30 23:59:59.999000+00:00,2024-12-30 20:25:00+00:00,2024-12-30 15:11:00+00:00,2781,93527.1975,94903.3239,91317.13546,92643.2146,56188003691,1.83464E+12,19803490,2024-12-30 23:59:59.999000+00:00
2024-12-31 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,2024-12-31 14:35:00+00:00,2024-12-31 01:32:00+00:00,2781,92643.25122,96090.60379,91914.02778,93429.20281,43625106843,1.85018E+12,19803921,2024-12-31 23:59:59.999000+00:00
