timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-11-05 00:00:00+00:00,2025-11-05 23:59:59.999000+00:00,2025-11-05 20:16:00+00:00,2025-11-05 01:40:00+00:00,2781,101579.2367,104534.7011,98989.91588,103891.8355,77584934804,2.07207E+12,19944128,2025-11-05 23:59:59.999000+00:00
2025-11-06 00:00:00+00:00,2025-11-06 23:59:59.999000+00:00,2025-11-06 04:47:00+00:00,2025-11-06 16:45:00+00:00,2781,103893.6663,104147.304,100336.8665,101301.2905,63932752861,2.02019E+12,19945356,2025-11-06 23:59:59.999000+00:00
2025-11-07 00:00:00+00:00,2025-11-07 23:59:59.999000+00:00,2025-11-07 22:09:00+00:00,2025-11-07 12:56:00+00:00,2781,101286.2435,104052.9168,99257.05733,103372.4067,92168030081,2.06183E+12,19945790,2025-11-07 23:59:59.999000+00:00
2025-11-08 00:00:00+00:00,2025-11-08 23:59:59.999000+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:20:00+00:00,2781,103371.7013,103373.5593,101458.04,102282.114,51446691095,2.04008E+12,19946187,2025-11-08 23:59:59.999000+00:00
2025-11-09 00:00:00+00:00,2025-11-09 23:59:59.999000+00:00,2025-11-09 23:03:00+00:00,2025-11-09 03:31:00+00:00,2781,102278.9809,105418.3686,101468.8753,104719.6389,59679243013,2.08887E+12,19946503,2025-11-09 23:59:59.999000+00:00
2025-11-10 00:00:00+00:00,2025-11-10 23:59:59.999000+00:00,2025-11-10 01:14:00+00:00,2025-11-10 00:07:00+00:00,2781,104723.7707,106564.6973,104350.6459,105996.5971,69585887229,2.11431E+12,19946887,2025-11-10 23:59:59.999000+00:00
2025-11-11 00:00:00+00:00,2025-11-11 23:59:59.999000+00:00,2025-11-11 01:23:00+00:00,2025-11-11 21:53:00+00:00,2781,105996.8575,107428.2598,102457.3299,102997.471,71130078574,2.05482E+12,19947531,2025-11-11 23:59:59.999000+00:00
2025-11-12 00:00:00+00:00,2025-11-12 23:59:59.999000+00:00,2025-11-12 12:23:00+00:00,2025-11-12 19:29:00+00:00,2781,103011.4345,105297.2335,100836.6137,101663.1867,64347179408,2.02819E+12,19947975,2025-11-12 23:59:59.999000+00:00
2025-11-13 00:00:00+00:00,2025-11-13 23:59:59.999000+00:00,2025-11-13 07:29:00+00:00,2025-11-13 20:22:00+00:00,2781,101674.1483,104005.4938,97988.7219,99697.49064,1.01547E+11,1.98875E+12,19948437,2025-11-13 23:59:59.999000+00:00
2025-11-14 00:00:00+00:00,2025-11-14 23:59:59.999000+00:00,2025-11-14 02:45:00+00:00,2025-11-14 23:09:00+00:00,2781,99694.70623,99804.43281,94000.73405,94397.78783,1.14346E+11,1.88358E+12,19948812,2025-11-14 23:59:59.999000+00:00
2025-11-15 00:00:00+00:00,2025-11-15 23:59:59.999000+00:00,2025-11-15 03:29:00+00:00,2025-11-15 00:00:00+00:00,2781,94420.47103,96728.47242,94420.47103,95549.14594,38500716654,1.90609E+12,19948812,2025-11-15 23:59:59.999000+00:00
2025-11-16 00:00:00+00:00,2025-11-16 23:59:59.999000+00:00,2025-11-16 10:00:00+00:00,2025-11-16 22:12:00+00:00,2781,95556.86578,96564.19122,92971.16556,94177.07448,71086235862,1.8788E+12,19948812,2025-11-16 23:59:59.999000+00:00
2025-11-17 00:00:00+00:00,2025-11-17 23:59:59.999000+00:00,2025-11-17 08:26:00+00:00,2025-11-17 20:05:00+00:00,2781,94180.87633,95928.36958,91214.75439,92093.87421,94186165724,1.8373E+12,19950196,2025-11-17 23:59:59.999000+00:00
2025-11-18 00:00:00+00:00,2025-11-18 23:59:59.999000+00:00,2025-11-18 16:35:00+00:00,2025-11-18 06:53:00+00:00,2781,92094.53305,93745.0766,89300.46427,92948.87239,1.01334E+11,1.85432E+12,19950440,2025-11-18 23:59:59.999000+00:00
2025-11-19 00:00:00+00:00,2025-11-19 23:59:59.999000+00:00,2025-11-19 00:00:00+00:00,2025-11-19 20:12:00+00:00,2781,92946.16603,92946.16603,88526.82887,91465.98907,80350354656,1.8248E+12,19950600,2025-11-19 23:59:59.999000+00:00
2025-11-20 00:00:00+00:00,2025-11-20 23:59:59.999000+00:00,2025-11-20 05:07:00+00:00,2025-11-20 19:09:00+00:00,2781,91459.35155,93025.07003,86040.79724,86631.89857,97970645638,1.7263E+12,19950600,2025-11-20 23:59:59.999000+00:00
2025-11-21 00:00:00+00:00,2025-11-21 23:59:59.999000+00:00,2025-11-21 00:40:00+00:00,2025-11-21 12:30:00+00:00,2781,86528.77276,87380.80791,80659.81243,85090.68611,1.29158E+11,1.69777E+12,19950600,2025-11-21 23:59:59.999000+00:00
2025-11-22 00:00:00+00:00,2025-11-22 23:59:59.999000+00:00,2025-11-22 00:16:00+00:00,2025-11-22 10:55:00+00:00,2781,85098.56592,85503.0102,83490.90126,84648.35673,40793099246,1.68894E+12,19952396,2025-11-22 23:59:59.999000+00:00
2025-11-23 00:00:00+00:00,2025-11-23 23:59:59.999000+00:00,2025-11-23 23:01:00+00:00,2025-11-23 00:02:00+00:00,2781,84648.60862,88038.4682,84641.77396,86805.00808,58083435576,1.73186E+12,19952637,2025-11-23 23:59:59.999000+00:00
2025-11-24 00:00:00+00:00,2025-11-24 23:59:59.999000+00:00,2025-11-24 20:56:00+00:00,2025-11-24 14:51:00+00:00,2781,86798.77131,89206.33535,85272.19616,88270.56197,74433896110,1.76127E+12,19953268,2025-11-24 23:59:59.999000+00:00
2025-11-25 00:00:00+00:00,2025-11-25 23:59:59.999000+00:00,2025-11-25 04:56:00+00:00,2025-11-25 14:52:00+00:00,2781,88269.95787,88457.33338,86131.4289,87341.89375,64837343545,1.74285E+12,19953446,2025-11-25 23:59:59.999000+00:00
2025-11-26 00:00:00+00:00,2025-11-26 23:59:59.999000+00:00,2025-11-26 22:12:00+00:00,2025-11-26 12:23:00+00:00,2781,87345.58651,90581.1537,86316.90074,90518.36958,66496301869,1.8062E+12,19954125,2025-11-26 23:59:59.999000+00:00
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,2025-11-27 09:38:00+00:00,2025-11-27 00:16:00+00:00,2781,90517.76571,91897.57534,90089.51626,91285.37234,57040622845,1.82156E+12,19954584,2025-11-27 23:59:59.999000+00:00
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,2025-11-28 14:31:00+00:00,2025-11-28 17:43:00+00:00,2781,91285.37945,92969.08653,90257.1168,90919.26943,60895830289,1.81429E+12,19955059,2025-11-28 23:59:59.999000+00:00
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,2025-11-29 16:22:00+00:00,2025-11-29 18:14:00+00:00,2781,90918.73991,91187.62098,90260.18622,90851.75407,37921773455,1.81272E+12,19955493,2025-11-29 23:59:59.999000+00:00
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,2025-11-30 13:26:00+00:00,2025-11-30 23:59:00+00:00,2781,90838.20907,91965.04491,90394.30895,90394.30895,38497902869,1.8038E+12,19955987,2025-11-30 23:59:59.999000+00:00
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,2025-12-01 00:02:00+00:00,2025-12-01 15:46:00+00:00,2781,90389.1098,90398.15846,83862.24852,86321.56995,87962894424,1.72269E+12,19956431,2025-12-01 23:59:59.999000+00:00
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,2025-12-02 19:43:00+00:00,2025-12-02 00:23:00+00:00,2781,86322.53807,92316.62904,86202.19376,91350.20543,78546798211,1.82296E+12,19956850,2025-12-02 23:59:59.999000+00:00
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,2025-12-03 23:03:00+00:00,2025-12-03 00:38:00+00:00,2781,91345.09562,94060.77281,91056.38863,93527.8038,77650204986,1.86509E+12,19957250,2025-12-03 23:59:59.999000+00:00
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,2025-12-04 03:08:00+00:00,2025-12-04 19:24:00+00:00,2781,93454.2567,94038.24428,90976.09861,92141.62229,64538402681,1.83877E+12,19957665,2025-12-04 23:59:59.999000+00:00
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,2025-12-05 02:40:00+00:00,2025-12-05 16:43:00+00:00,2781,92133.64983,92702.63683,88152.14402,89387.75441,63256398633,1.78402E+12,19957806,2025-12-05 23:59:59.999000+00:00
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,2025-12-06 14:19:00+00:00,2025-12-06 23:27:00+00:00,2781,89389.36132,90267.46083,88951.66792,89272.37385,37994042405,1.78185E+12,19958540,2025-12-06 23:59:59.999000+00:00
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,2025-12-07 18:33:00+00:00,2025-12-07 14:34:00+00:00,2781,89277.8108,91740.8451,87799.56278,90405.63851,47394898960,1.80478E+12,19959006,2025-12-07 23:59:59.999000+00:00
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,2025-12-08 09:08:00+00:00,2025-12-08 15:44:00+00:00,2781,90424.58576,92267.11461,89644.88685,90640.20558,57394099056,1.80912E+12,19959506,2025-12-08 23:59:59.999000+00:00
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,2025-12-09 17:07:00+00:00,2025-12-09 05:19:00+00:00,2781,90639.70334,94601.57081,89586.97714,92691.70747,66861721440,1.85019E+12,19959915,2025-12-09 23:59:59.999000+00:00
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,2025-12-10 20:18:00+00:00,2025-12-10 14:54:00+00:00,2781,92695.23366,94477.15882,91640.13138,92020.94574,65420694513,1.83658E+12,19960396,2025-12-10 23:59:59.999000+00:00
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,2025-12-11 21:35:00+00:00,2025-12-11 14:57:00+00:00,2781,92011.30468,93554.26792,89335.29971,92511.33916,64532834621,1.84665E+12,19960887,2025-12-11 23:59:59.999000+00:00
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,2025-12-12 03:07:00+00:00,2025-12-12 16:44:00+00:00,2781,92513.66749,92747.93332,89532.59982,90270.4128,80275884583,1.80167E+12,19961337,2025-12-12 23:59:59.999000+00:00
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,2025-12-13 10:44:00+00:00,2025-12-13 21:34:00+00:00,2781,90257.80057,90647.57225,89800.99174,90298.71012,64237748110,1.80248E+12,19961800,2025-12-13 23:59:59.999000+00:00
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,2025-12-14 00:48:00+00:00,2025-12-14 23:34:00+00:00,2781,90296.43447,90498.11077,87634.93707,88175.17741,50465972205,1.76009E+12,19962193,2025-12-14 23:59:59.999000+00:00
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,2025-12-15 02:23:00+00:00,2025-12-15 18:36:00+00:00,2781,88171.08038,89983.91873,85304.07788,86419.78052,45559514323,1.72526E+12,19962596,2025-12-15 23:59:59.999000+00:00
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,2025-12-16 15:58:00+00:00,2025-12-16 04:51:00+00:00,2781,86424.40704,88170.09765,85381.68879,87843.98631,41262178223,1.75371E+12,19963081,2025-12-16 23:59:59.999000+00:00
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,2025-12-17 15:16:00+00:00,2025-12-17 19:12:00+00:00,2781,87847.61542,90264.56914,85316.26534,86143.75766,44243392914,1.71974E+12,19963500,2025-12-17 23:59:59.999000+00:00
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,2025-12-18 14:02:00+00:00,2025-12-18 20:01:00+00:00,2781,86144.36502,89412.66224,84436.31546,85462.50638,52667115348,1.70644E+12,19963959,2025-12-18 23:59:59.999000+00:00
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,2025-12-19 15:18:00+00:00,2025-12-19 02:05:00+00:00,2781,85476.13621,89339.11953,85107.66404,88103.38063,46733310561,1.7589E+12,19964415,2025-12-19 23:59:59.999000+00:00
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,2025-12-20 05:45:00+00:00,2025-12-20 00:55:00+00:00,2781,88101.67079,88497.20562,87924.87312,88343.99857,14688196659,1.76379E+12,19964878,2025-12-20 23:59:59.999000+00:00
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,2025-12-21 09:55:00+00:00,2025-12-21 14:01:00+00:00,2781,88344.70065,89027.94956,87613.19945,88621.75042,19845522660,1.76935E+12,19965293,2025-12-21 23:59:59.999000+00:00
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,2025-12-22 12:34:00+00:00,2025-12-22 20:18:00+00:00,2781,88621.40135,90501.93075,87908.07332,88490.0192,38047472118,1.76677E+12,19965715,2025-12-22 23:59:59.999000+00:00
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,2025-12-23 00:40:00+00:00,2025-12-23 14:58:00+00:00,2781,88490.02831,88898.38623,86606.97392,87414.00058,43683011533,1.74513E+12,19966175,2025-12-23 23:59:59.999000+00:00
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,2025-12-24 23:01:00+00:00,2025-12-24 14:40:00+00:00,2781,87404.32179,87956.8803,86411.79909,87611.96149,25550297986,1.74925E+12,19966668,2025-12-24 23:59:59.999000+00:00
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,2025-12-25 15:46:00+00:00,2025-12-25 23:47:00+00:00,2781,87608.3166,88501.79039,86949.26,87234.73833,19953216347,1.74184E+12,19967115,2025-12-25 23:59:59.999000+00:00
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,2025-12-26 07:26:00+00:00,2025-12-26 15:17:00+00:00,2781,87235.5117,89459.43273,86628.14446,87301.43224,42455674908,1.7432E+12,19967603,2025-12-26 23:59:59.999000+00:00
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,2025-12-27 23:52:00+00:00,2025-12-27 00:23:00+00:00,2781,87301.43319,87874.78254,87182.97932,87802.15521,13741199310,1.75318E+12,19968006,2025-12-27 23:59:59.999000+00:00
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,2025-12-28 14:43:00+00:00,2025-12-28 20:07:00+00:00,2781,87799.34518,87986.8915,87394.95366,87835.83351,15156557929,1.75395E+12,19968515,2025-12-28 23:59:59.999000+00:00
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,2025-12-29 04:39:00+00:00,2025-12-29 12:16:00+00:00,2781,87835.79133,90299.1552,86717.91538,87138.14324,48411625849,1.73998E+12,19968978,2025-12-29 23:59:59.999000+00:00
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,2025-12-30 16:23:00+00:00,2025-12-30 03:17:00+00:00,2781,87134.35224,89297.93749,86735.54373,88430.13612,35586356225,1.76588E+12,19969368,2025-12-30 23:59:59.999000+00:00
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,2025-12-31 14:10:00+00:00,2025-12-31 20:42:00+00:00,2781,88429.58656,89080.28559,87130.56487,87508.82508,33830210616,1.74752E+12,19969778,2025-12-31 23:59:59.999000+00:00
